id,latitude,longitude,address,created_at,id,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
250769,56.385112,9.676804,"Grundfos, Jørgens Alle, 8850 Bjerringbro, Danmark",2020-07-13T08:33:41Z,250769,,Bjerringbro,8850,11,Clever.dk,Clever.dk,DK,2672
140891,56.458282,10.03511,"Laksetorvet 1, Randers C, 8900, DK",2018-01-15T08:16:10Z,140891,Randers Municipality,Randers,8900,11,,E.ON card required. https://www.eon.dk/privat/strom-til-din-elbil/produkter-og-priser.html,DK,22782
51538,55.297161,10.839773,"Hjejlevej 107, 5800 Nyborg, Denmark",2014-06-25T07:01:49Z,51538,Nyborg Municipality,Nyborg,5800,11,"6.00 DKK per kWh @UFC, eller 3.5 pr. kWh v. alm. hurtiglader.","Powered by E.ON Drive & Clever

Clever - just at the entrance to the Monarch picnic area. Maximum 175 kW. E.ON shared with CLEVER. Charging here is included in the CLEVER subscription, but is of course open to everyone.",DK,414
54219,55.885569,12.547466,"Rungsted Havn 42-44, 2960 Rungsted, Denmark",2014-09-01T16:38:45Z,54219,Hørsholm Municipality,Rungsted Kyst,2960,11,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,1408
68010,54.832713,9.332955,"Sønderjyske Motorvej 764, Padborg, 6330, DK",2015-07-26T08:53:47Z,68010,Aabenraa Municipality,Padborg,6330,11,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,959
305620,55.264365,9.505248,"Christen Kolds Vej 20, 6100 Haderslev, Denmark",2021-02-23T18:14:03Z,305620,,Haderslev,6100,11,,Charging Station Clever A/S,DK,2514
108839,56.984673,9.635088,"Grønnegade 27-29, 9240 Nibe, Denmark",2017-02-02T13:41:30Z,108839,Aalborg Municipality,Nibe,9240,11,www.eon.dk,Eon ladestander 19kW 400V27A,DK,1629
129022,55.655796,12.50051,"Retortvej 18, 2500 Valby",2017-09-17T16:06:46Z,129022,København,København,2500,11,,E.ON,DK,1779
156954,55.974192,10.561817,"Klitgårdsvej 3, 8305 Samsø, Dänemark",2018-06-18T07:09:10Z,156954,Samsø,Samsø,8305,11,"0,99 € per kw",Typ 2  22kw,DK,8041
35701,55.66132,12.560474,"Havneholmen 5 1058 København V, Danmark",2013-11-20T20:43:22Z,35701,København,København,1560,11,,"26 free chargers.
8x Tesla destination chargers with attached cable.
18 x 22kW Type2 sockets. Remember to bring your own type 2 cable.
Two hours free parking, 4 hours free parking if you sign up online as customer in Fisketorvets fordelskunde (it’s free). on floor 0 near entrance D segment D3 trough C5 that are free to use.",DK,380
55203,57.025124,9.015418,"Aalborgvej 219, 7742 Vesløs, Danmark",2014-09-23T14:17:17Z,55203,Thisted Municipality,Vesløs,7742,11,,"Emergency charging only. Ask before charge, payment maybe. ",DK,477
172760,55.651335,12.380806,"Park Allé 356, 2605 Brøndbyvester, Denmark",2018-11-26T09:52:16Z,172760,,Brøndby,2605,11,Clever.dk,"Up to 50kW DC and 22kW AC tripple charger
Max 2 hours, only accessible via Clever.dk",DK,161
310450,55.44615,11.826605,"Kærupvej 7, 4100 Ringsted, Denmark",2021-03-24T22:22:17Z,310450,,Ringsted,4100,11,,Charging Station Liikennevirta Oy (Virta),DK,863
136223,55.577147,8.667883,"Tranbjergvej 5, 6818 Årre, Danmark",2017-11-25T22:34:23Z,136223,Varde Municipality,Årre,6818,11,,"1 station available when not in use by own vehicle. 
Call ahead for availability information. ",DK,10685
35720,55.680017,12.561343,"Nyropsgade 6, 1602 København V, Denmark",2013-11-20T20:43:24Z,35720,København,København,1602,11,Paid parking ,"Free Type1 charger
Near ""Berlin"" staircase ",DK,663
35799,55.454531,12.179857,"Blegdammen 3, 4600 Køge, Denmark",2013-11-20T20:43:33Z,35799,Køge Municipality,Køge,4600,11,clever.dk,"Two Dual 22kW Type2 chargers
Charging Station Clever A/S",DK,492
246086,54.782135,8.847484,"Ostring 7, 25899 Niebüll",2020-06-04T11:09:08Z,246086,,Niebüll,25899,11,,Parkplatz Euronics xxl,DE,1199
113475,55.663619,12.373472,"Hovedvejen 197, 2600‎ Glostrup, Danmark",2017-04-02T09:58:50Z,113475,Glostrup Municipality,Glostrup,2600,11,,Ved cykelstativer i ene hjørne af parkeringsplads,DK,4091
185274,54.809781,8.700606,"Dorfstraße 74, 25924 Emmelsbüll-Horsbüll, Germany",2019-03-25T23:27:58Z,185274,,Emmelsbüll-Horsbüll,25924,11,,,DE,3804
152899,55.703445,12.568922,"Øster Allé 41, 2100 København, Denmark",2018-05-02T22:09:48Z,152899,København,København,2100,11,"Parking fee and E.On pricing
Pay both with EuroPay App
","Charging Station Virta

11kW Type 2",DK,1533
311261,55.176449,14.71239,"H.C. Sierstedsvej 2, 3790 Hasle",2021-03-28T09:32:42Z,311261,,Hasle,3790,11,Kost pris,"Type 2, 32A 22kW",DK,423
290912,55.658146,12.335309,Hedemarksvej 82,2020-12-23T12:15:04Z,290912,,Albertslund,2620,11,,,DK,75
266247,55.6006,12.141168,"Abildgårdsvej 17, 4000 Roskilde, Denmark",2020-09-08T12:51:09Z,266247,,Roskilde,4000,11,"3,00 DKK/kWh","6*22kW - use Spirii Go app for charging 

Powered by Spirii",DK,141
97804,54.823017,9.500541,"Solitüder Weg 1, 24960 Glücksburg (Ostsee), Germany",2016-10-19T07:23:42Z,97804,,Glücksburg (Ostsee),24960,11,For hotel guest. ,"2 x red CEE (10-16 A, 220 V) Parking basement, ask in the reception",DE,83
188519,57.137602,9.358035,"Slettestrandvej, 9690 Fjerritslev, Danmark",2019-04-25T05:16:07Z,188519,,Fjerritslev,9690,11,,"Free for gusts visiting Feriecenter Slettestrand.
https://slettestrand.dk",DK,80
294794,55.698594,12.538927,"Fredensborggade 14, 2200 København, Denmark",2021-01-08T17:56:19Z,294794,,København,2200,11,,Charging Station Clever A/S,DK,757
327059,55.697334,12.556593,"Nøddebogade 10, 2200 Copenhagen N",2021-07-08T15:16:32Z,327059,,København,2200,11,You can charge there in up to 3 hours from 8:00-19:00 daily without having to pay local parking charges. ,"Public chargers. 6 22 kw AC chargers, type 2. You will need an app for these.",DK,24102
292407,56.199906,10.156469,"Agro Food Park 13, Aarhus N, 8200, DK",2021-01-05T01:05:52Z,292407,,Aarhus,8200,11,,,DK,949
80760,55.492335,9.479451,"Ejlersvej 1, 6000 Kolding, Denmark",2016-02-04T20:02:45Z,80760,Kolding Municipality,Kolding,6000,11,,Charging Station Virta,DK,7486
35665,54.832059,9.35115,"Industrivej 22, Padborg, 6330, DK",2013-11-20T20:43:17Z,35665,Aabenraa Municipality,Padborg,6330,11,clever.dk,"Clever 50 kW DC, 43 kW AC.
Placed on the right side of the building at the staff entrance.",DK,1014
134842,55.881409,12.544809,"Rungsted Strandvej 107, Rungsted Kyst, 2960, DK",2017-11-08T09:26:32Z,134842,Hørsholm Municipality,Rungsted Kyst,2960,11,Eon,Two Dual Mennekes Type2 11kW charge poles ,DK,2093
80693,55.564144,10.089755,"Vestergade 23B, 5400 Bogense, Denmark",2016-02-03T00:25:19Z,80693,Nordfyns,Bogense,5400,11,clever.dk,Charging Station Clever A/S,DK,2080
108279,55.852908,12.563016,"Vedbæk Station, 2950 Vedbæk, Denmark",2017-01-25T23:25:03Z,108279,Rudersdal Municipality,Vedbæk,2950,11,clever.dk,,DK,4762
124902,54.755352,8.293268,"Hafenstraße 22, 25997 Hörnum (Sylt), Germany",2017-08-09T22:35:12Z,124902,,Hörnum (Sylt),25997,11,3.50 Euros per hour,,DE,428
72326,55.536662,9.465297,"Merkurvej 7, 6000‎ Kolding, Denmark",2015-09-29T07:30:45Z,72326,Kolding Municipality,Kolding,6000,11,E.ON (http://www.eon.dk/e-mobility/),,DK,80
111206,55.55825,9.672517,"Skærbækvej 17, 7000‎ Fredericia, Danmark",2017-03-04T16:43:33Z,111206,Fredericia Municipality,Fredericia,7000,11,,"Innkeeper let me charge from red 16A CEE outlet. Ask at reception.
Innkeeper plans to make a New installation in the future for EVs",DK,6156
57289,55.496587,9.759065,"Hollændervej 123, Middelfart, 5500, DK",2014-11-04T09:40:42Z,57289,Middelfart Municipality,Middelfart,5500,11,clever.dk,See more info on www.clever.dk,DK,197
269704,56.235605,10.302817,"Skæring Parkvej 484, 8250 Egå, Danmark",2020-10-03T19:44:02Z,269704,,Egå,8250,11,E.on brik,E.on stander - ladebrik nødvendig,DK,648
79774,55.671555,12.578032,"Christians Brygge 24, 1559 København V, Denmark",2016-01-14T11:32:20Z,79774,København,København,1559,11,,"Charging Station Virta
- 6x11kW",DK,15494
79591,55.683107,12.585639,"Landgreven 3-7, København K, 1301, DK",2016-01-10T17:01:19Z,79591,København,København,1301,11,"Parking is very expensive 58DKK/h!
E.On Charge fees on top","E.ON chargers
Used to have 4 free 230V charging points. ",DK,2775
330669,57.491504,10.501357,Agervej 38b 9970 Strandby,2021-07-29T12:27:30Z,330669,,Strandby,9970,11,3kr. pr. kWh,"Spirii 22kW type 2.
Placeret på nordøstlige hjørne af bygning.
Kan tilgås med Spirii Go app
Standeren har ikke ladekabel, men Type 2 kabel kan lånes ved ELEKTRIKEREN i tidsrummet kl. 7-16 i hverdage, hvis man selv har glemt det.",DK,61
60013,55.687978,12.594904,"Esplanaden 40, København K, 1263, DK",2015-01-15T12:45:05Z,60013,København,København,1263,11,clever.dk,2 x 22kW,DK,294
336862,55.450394,12.181742,"Ingemannsvej 11, 4600 Køge, Denmark",2021-09-04T19:09:12Z,336862,,Køge,4600,11,,,DK,461
271347,55.307642,11.529161,"Trekanten 1, 4250 Fuglebjerg, Denmark",2020-10-16T16:44:55Z,271347,,Fuglebjerg,4250,11,Spirii app,,DK,1511
264177,55.48204,9.506636,"Sæteren 4, 6000 Kolding, Danmark",2020-08-23T13:18:01Z,264177,,Kolding,6000,11,"2,5 kr./kWh ",Privat lader,DK,710
54477,55.489038,12.163016,"2 Servicevej Køge, 4600 Køge, Denmark",2014-09-08T17:46:02Z,54477,Køge Municipality,Køge,4600,11,"3,10 kr/kWh","Free WC at Burger King

Solar canopy!",DK,2890
44903,55.678332,12.565576,"H.C. Andersen Boulevard 5, København V, 1553, DK",2014-03-23T10:16:27Z,44903,København,København,1553,11,E. ON Pricing,Free to use hotline:33663366,DK,7033
249660,54.90899,9.792309,"Østergade 4, 6400 Sønderborg, Denmark",2020-07-04T19:24:28Z,249660,,Sønderborg,6400,11,,"OK Fuels, 50kw DC, underground parking garage. Free!.
Placed right by the exit from the Garage.",DK,200
136728,57.07462,9.942159,"Studievej 17, Nørresundby, 9400, DK",2017-12-01T12:17:11Z,136728,,Nørresundby,9400,11,,E.ON,DK,1564
195347,55.708884,12.550998,"Emblasgade 1, 2200 København N, Denmark",2019-06-25T22:25:04Z,195347,,København,2100,11,EON.dk,Charging Station Virta,DK,8732
346304,55.278473,9.484278,"7FHM+9P Haderslev, Denmark",2021-11-05T03:43:48Z,346304,,Haderslev,6100,11,,,DK,2631
276471,55.38011,10.0567,"Holmelund 32, Aarup, None, DK",2020-11-04T19:58:14Z,276471,,Aarup,5560,11,,,DK,1641
346798,55.332593,8.769811,"Nørremarksvej 3, 6760 Ribe, Denmark",2021-11-08T11:32:32Z,346798,,Ribe,6760,11,,8x Clever 22kW Ladestationen Typ 2,DK,1046
82368,55.717005,13.225833,"mobilvägen 10, 22362 lind",2016-03-14T18:56:22Z,82368,,Lund,223 62,11,10 SEK/h,"4 sockets (Schuko) at 10A
max 4 hrs parking (10 SEK/ hr)

also red 3-phase socket. (400V, 16A) ",SE,1197
344142,55.295904,8.669141,"Vadehavscentret, Okholmvej 5, Vester Vedsted, 6760 Ribe, Danmark",2021-10-21T08:26:17Z,344142,,Ribe,6760,11,"3,50 DKK/kWh /See app Spirii GO or website",6 plugs 11 kW charge points operated by Spirii for Merkur (App: Spirii Go). Parkeringlot close to Mandø-busstop,DK,103
329232,55.238889,11.780165,"Snerlevej 4, 4700 Næstved, Denmark",2021-07-21T11:58:29Z,329232,,Næstved,4700,11,2.25 DKR / kWh,Power Fuel app,DK,3357
345479,55.568057,9.6991,"Vejlevej 102, 7000 Fredericia, Denmark",2021-10-30T09:58:43Z,345479,,Fredericia,7000,11,,2x Clever 22 kW,DK,1062
91593,54.981264,12.281481,"Vasen 3, 4780 Stege, Denmark",2016-07-19T11:53:16Z,91593,Vordingborg Municipality,Stege,4780,11,,"Stik til elcykler ;-)
This is a regular 230V for electric bicycle charging  however it is possible to charge here when visiting Stege. You need around 8-12 meters of extension cord. A lot of people walk here during opening hours, so better wait until closed",DK,1057
337500,55.837881,12.444615,"Birkerød Kongevej 25, 3460 Birkerød, Denmark",2021-09-08T18:58:32Z,337500,,Birkerød,3460,11,,Clever-bokse,DK,1202
268365,55.667238,12.509672,"Horsekildevej 20, 2500 Valby, Danmark",2020-09-23T10:19:13Z,268365,,København,2500,11,"CLEVER GO: 3,5kr pr. kWh. Mulighed for opladning uden abonnement via CLEVER APP.","Type 2 AC 22 kW - Clever Horsekildevej, gratis parkering for ladbare biler i Københavns Kommune. 8 reserveret ladepladser.",DK,2705
124828,54.956037,8.341774,"Parkplatz Strönwai, Hauptstrasse, 25999 Kampen",2017-08-09T16:37:15Z,124828,,Kampen (Sylt),25999,11,"siehe Screenshot / Foto
Grundgebühr 3,50 Euro
erste Stunde frei
zwei Stunden 3,50 Euro ",EVS Ladestation Kampen,DE,245
177105,56.965638,8.702077,"Kronborgvej 119, 7700 Thisted, Danmark",2019-01-09T17:43:44Z,177105,,Thisted,7700,11,Www.clever.dk,Charging Station Clever A/S - Man skal selv have kabel med.,DK,106
43432,55.24756,9.492446,"Hertug Hans Plads, 6100 Haderslev, Denmark",2014-02-22T11:01:04Z,43432,Haderslev Municipality,Haderslev,6100,11,clever.dk,Charging Station Clever A/S,DK,6216
87740,55.014485,8.42888,"Listlandstraße 11, List, Germany, 25992",2016-05-16T17:59:39Z,87740,,List,25992,11,,,DE,271
301723,55.542982,9.641927,"Europavej 6, 7000 Fredericia",2021-02-08T20:29:56Z,301723,,Fredericia,7000,11,,,DK,32
188283,56.171033,9.568604,"Hejrevej, 8600 Silkeborg, Danmark",2019-04-23T17:25:51Z,188283,,Silkeborg,8600,11,,,DK,152
89712,55.684442,12.541429,"Doktor Abildgaards Allé 2, 1955‎ Frederiksberg, Danmark",2016-06-20T19:04:42Z,89712,Frederiksberg Municipality,Frederiksberg,1955,11,E.ON (http://www.eon.dk/e-mobility/),,DK,1149
145300,55.139302,10.784596,"Havnevej 1-3, 5874 Hesselager, Danmark",2018-03-19T04:47:20Z,145300,Svendborg Municipality,Hesselager,5874,11,Clever abonnement ,Clever dual 22kW Type2,DK,289
279515,55.630046,12.080097,"Havsteensvej 4, Roskilde, 4000, DK",2020-11-04T21:04:35Z,279515,,Roskilde,4000,11,"DKK 2,50/kWh","Reserved for staff & guests of BEC.
Activate with Plugsurfing or any other roaming service.",DK,2920
253259,55.073724,10.450872,"Fåborgvej 54C, 5762 Vester Skerninge, Danmark",2020-07-30T12:13:20Z,253259,,Vester Skerninge,5762,11,Clever,,DK,154
82329,57.438793,10.53739,"Tordenskjoldsgade 14, 9900 Frederikshavn, Denmark",2016-03-13T19:51:23Z,82329,Frederikshavn Municipality,Frederikshavn,9900,11,"P-kælder 115kr/døgn
Strøm gratis. 
Husk mormorlader",Scandic Hotel Garage. Only for Hotel Guests. Red CEE 16A,DK,2777
199079,55.442296,8.399169,"Hovedgaden 87, Fanø, 6720, DK",2019-07-22T08:09:39Z,199079,,Fanø,6720,11,CLEVER,Ved Brugsen,DK,7745
336053,55.6624,12.605598,"Reberbanegade 19, 2300 København, Denmark",2021-08-31T06:16:53Z,336053,,København,2300,11,,,DK,1291
292444,56.193703,10.692097,"Carl Th. Dreyers Vej 1, Ebeltoft, 8400, DK",2021-01-05T01:06:45Z,292444,,Ebeltoft,8400,11,,,DK,893
287072,56.200137,10.158324,"Agro Food Park 15, Århus N, 8200, DK",2020-11-30T13:53:23Z,287072,,Aarhus,8200,11,Clever,,DK,958
54696,56.732506,8.413298,Korsgårdsvej 1 7760 Hurup,2014-09-12T10:37:01Z,54696,Thisted Municipality,Hurup,7760,11,,,DK,424
322548,57.31974,11.124921,"Smedievejen 5, 9940 Østerby Havn, Danmark",2021-06-09T10:58:09Z,322548,,Østerby Havn,9940,11,"3,50","2 stk. ABB ladere med type 2 stik, max 20 kWh. Betales gennem Monta app.
Husk dit eget kabel.",DK,24
158535,55.408672,10.378489,"Østersøgade, 5000 Odense C, Danmark",2018-07-04T14:00:03Z,158535,Odense Municipality,Odense,5000,11,,"Wall 220v inde på væg, som er tilgængelig for en bil!",DK,150
170856,55.642633,12.276167,"Cityringen 22, 2630 Taastrup, Denmark",2018-11-06T06:52:23Z,170856,,Taastrup,2630,11,,"Free 11kW Tesla Type2 chargers with cable (also non Tesla) on the south side of City2. Two blue 16A CEE sockets for single phase charging. Map pin location is accurate. Next to OK Gas Station. Has nothing to do with OK Benzin.


Don’t park next to already charging car, since it will divide the power :)",DK,3040
112550,55.735479,9.144448,"Eksportvej 40, 7190‎ Billund, Danmark",2017-03-22T05:37:35Z,112550,Billund Municipality,Billund,7190,11,E-ON,"In a fenced in area, never seen the gate closed",DK,4005
127507,55.630518,12.648806,"P7 Direct, 2770 Kastrup, Denmark",2017-09-06T00:26:53Z,127507,Tårnby Municipality,Kastrup,2770,11,"Parking fee, no fee for electricity",Free charging on parkingspots marked ”reserved”.,DK,357
78958,55.511222,9.764559,"Karensmindevej 3, 5500 Middelfart, Denmark ",2015-12-25T20:25:45Z,78958,Middelfart Municipality,Middelfart,5500,11,,"2x 22kW Type2 free for hotel guests
https://comwell.com/om-comwell/comwell-services
You can reserve table and food at Comwells restaurant Tresor at ‭phone 63 41 81 77‬",DK,649
300141,54.763855,11.866986,"Havnepladsen 2, 4800 Nykøbing F.",2021-01-28T23:12:23Z,300141,,Nykøbing Falster,4800,11,,Bruges af Auto Centro,DK,311
322694,56.190139,9.606613,"Narvikvej 145, 8600 Silkeborg, Danmark",2021-06-10T08:50:16Z,322694,,Silkeborg,8600,11,"3,5 kr/kWh",Opladning hos Spiiri,DK,165
87941,56.184474,10.531522,"Dragsmurvej 6, 8420 Knebel, Denmark",2016-05-19T16:10:00Z,87941,Syddjurs Municipality,Knebel,8420,11,,"For Hotel Guests
1x CEE Red 32A
1x CEE Red 16A
1x CEE Blue 16A
1x Danish Wall Plug

Charging costs dkr. 100",DK,8790
170919,55.545943,8.134382,"Hvidbjerg Strandvej 27, 6857 Blåvand, Danmark",2018-11-06T16:51:40Z,170919,,Blåvand,6857,11,,Clever ,DK,219
188284,56.170819,9.567927,"Hejrevej, 8600 Silkeborg, Danmark",2019-04-23T17:27:59Z,188284,,Silkeborg,8600,11,,,DK,1108
66005,55.061128,15.134621,"Sdr. Hammer 6, Nexø, None, DK",2015-06-14T17:15:59Z,66005,Bornholm,Nexø,3730,11,E.ON (http://www.eon.dk/e-mobility/),Hænger på væg,DK,441
89574,55.046907,9.419768,"H.P. Hanssens Gade 10, 6200 Aabenraa, Denmark",2016-06-17T23:09:57Z,89574,Aabenraa Municipality,Aabenraa,6200,11,,Free for hotel guests. Need card from hotel to activate type 2. ,DK,807
292419,55.75343,9.4034,"Mølvangvej 55A, Jelling, 7300, DK",2021-01-05T01:06:11Z,292419,,Jelling,7300,11,,,DK,164
90369,55.681232,12.551629,"Julius Thomsens Pl. 1, 1925 Frederiksberg C, Denmark",2016-07-01T19:39:18Z,90369,Frederiksberg Municipality,Frederiksberg,1924,11,http://www.eon.dk,,DK,391
289214,55.843745,12.060507,"Løgismose 1, 3600 Frederikssund, Denmark",2020-12-11T20:48:41Z,289214,,Frederikssund,3600,11,,Charging Station Virta,DK,1384
332787,56.37957,9.668293,"Poul Due Jensens Vej 28, 8850 Bjerringbro, Denmark",2021-08-11T13:51:58Z,332787,,Bjerringbro,8850,11,,Clever.dk,DK,5336
35750,55.407109,11.355388,"Østerbro 4C, 4200 Slagelse, Denmark",2013-11-20T20:43:28Z,35750,Slagelse Municipality,Slagelse,4200,11,clever.dk,,DK,1616
103455,57.051136,9.920074,"Ved Stranden 14-16, 9000 Aalborg, Denmark",2017-01-12T18:34:28Z,103455,Aalborg Municipality,Aalborg,9000,11,"Charging is free, parking fee apply",Two 11kW Tesla Destination Chargers,DK,274
292455,55.676285,12.534582,"Hollændervej 17, Frederiksberg, 2000, DK",2021-01-05T01:06:45Z,292455,,Frederiksberg,2000,11,,,DK,292
145381,54.92163,9.594586,"Torvet 8, 6300 Gråsten, Denmark",2018-03-19T20:01:20Z,145381,Sønderborg Municipality,Gråsten,6300,11,,For hotel guests only,DK,1785
90573,55.309896,12.388276,"Algade 8, Store Heddinge, 4660, DK",2016-07-04T21:34:36Z,90573,Stevns Municipality,Store Heddinge,4660,11,clever.dk,2 x 22kW Type2 outlets ,DK,459
252417,55.751332,12.49762,"Buddingevej 197, 2860 Søborg, Danmark",2020-07-25T12:36:31Z,252417,,Søborg,2860,11,Clever,"Fire Clever 22kW ladere - givetvis reserveret til ISS (kunder, ansatte etc.).",DK,1421
67524,55.318023,10.810136,"Østerøvej 2, 5800 Nyborg, Denmark",2015-07-17T15:29:04Z,67524,Nyborg Municipality,Nyborg,5800,11,E.ON (http://www.eon.dk/e-mobility/),4 charging stations from eon.dk,DK,4604
80729,55.102045,14.690468,"Bådehavnsvej 3, Rønne, 3700, DK",2016-02-03T23:09:55Z,80729,Bornholm,Rønne,3700,11,E.ON (http://www.eon.dk/e-mobility/),E.ON,DK,117
168016,56.212047,10.16441,"Djurslandmotorvejen, 8200 Århus N, Danmark",2018-10-07T09:37:53Z,168016,,Aarhus,8200,11,E-ON,E.On Klokhøjen Ved Letbanen P Plads,DK,186
296287,55.601678,8.798052,"Bredgade 38, 6753 Agerbæk, Denmark",2021-01-17T20:29:18Z,296287,,Agerbæk,6753,11,"6,7kw twin (på 1-fase)","Ring til mig, hvis du får brug for at lade. Standeren er privat",DK,1121
304138,55.26219,9.901957,"Løimarksvej 1, 
5610 Assens",2021-02-13T13:27:09Z,304138,,Assens,5610,11,ABB. Påkrævet ,Kan kun lade med brik. Findes ikke i app.,DK,1493
68009,55.511884,9.394939,"Esbjerg Motorvejen 647B, Kolding, 6000, DK",2015-07-26T08:44:21Z,68009,Kolding Municipality,Kolding,6000,11,E.ON (http://www.eon.dk/e-mobility/),,DK,120
163696,56.195107,10.182398,"Dusager 22, Aarhus N, 8200, DK",2018-08-21T07:35:09Z,163696,Aarhus Municipality,Aarhus,8200,11,Clever,Placeret lige ved indkørslen til NRGi P plads,DK,542
308908,55.702437,12.570872,"Øster Allé 50, 2100 København, Denmark",2021-03-15T17:27:25Z,308908,,København,2100,11,,Charging Station Liikennevirta Oy (Virta),DK,2548
