id,latitude,longitude,address,year,created_at,municipality,city,zip_code,plugs,cost_description,description,country_code,closest_in_meters
304902,55.255706,9.485329,"Lembcksvej 7, Haderslev, 6100, DK",2021,2021-02-18T20:29:42Z,Haderslev,Haderslev,6100,1,,,DK,202
342977,56.157606,10.129146,"Ingersvej 11, 8220 Brabrand, Danmark",2021,2021-10-13T15:03:20Z,Aarhus,Brabrand,8220,2,,"2 AC ladere med fastmonteret kabel.

Maks 2 timer parkering.",DK,292
60008,55.667511,12.579224,"Thorshavnsgade 23, 2300 København S, Denmark",2015,2015-01-15T12:32:55Z,København,København,2300,2,clever.dk,"Charging Station Clever A/S
- 2 x 22kW",DK,358
59374,55.642739,12.076896,"Weysegangen 6, Roskilde, 4000, DK",2014,2014-12-29T15:42:25Z,Roskilde,Roskilde,4000,8,clever.dk,4x22kw,DK,884
318103,55.515788,9.622286,"Stegenavsvej 9, 7000 Fredericia, Danmark",2021,2021-05-10T05:41:23Z,Fredericia,Fredericia,7000,8,E.On,,DK,4
35797,54.929545,9.805597,"Ellegårdvej 27, 6400 Sønderborg, Denmark",2013,2013-11-20T20:43:33Z,Sønderborg,Sønderborg,6400,4,clever.dk,Charging Station Clever A/S,DK,604
58821,55.455373,11.596497,"Tuelsø Syd 1, Tuelsø Syd, 4180, DK",2014,2014-12-15T11:13:43Z,Sorø,Sorø,4180,6,E.ON (http://www.eon.dk/e-mobility/),,DK,24804
118865,57.739152,10.634223,"Fyrvej 38, Skagen, 9990, DK",2017,2017-06-01T09:20:27Z,Frederikshavn,Skagen,9990,2,"E.ON
Parking free for car charging",11kW 400V16A ,DK,3414
252300,54.657163,11.348811,"Vestre Kaj 10, 4970 Rødby, Denmark",2020,2020-07-24T17:17:42Z,Lolland,Rødby,4970,2,clever.dk - Swedish E.on-card accepted too!,"Behind the parking lot of RWE. Called ""E.ON Windservices"" in the Clever app",DK,2146
319024,56.092949,12.156233,"Oasevej 8, 3210 Vejby",2021,2021-05-16T19:37:19Z,Gribskov,Vejby,3210,1,DKK 2.60/kWh.,"11 kW (16A) 3 phase.

Located by the front door. Use Monta app to charge. QR for app on charger.",DK,3930
322701,56.143231,8.98145,"Nørregade 102, 7400 Herning, Danmark",2021,2021-06-10T09:17:26Z,Herning,Herning,7400,4,,E-ON,DK,1521
169937,57.018405,9.986257,"Niels Bohrs Vej 32, Aalborg Øst, 9220, Denmark",2018,2018-10-27T07:40:58Z,Aalborg,Aalborg,9220,4,"E.on charges applies, easypark app is available as payment method. ","Charging Station Virta
- 2pcs 2x 11kW charging post.",DK,145
52125,57.455813,10.04226,"1 Sprogøvej Hjørring, 9800",2014,2014-07-10T23:07:34Z,Hjørring,Hjørring,9800,24,,,DK,2369
89108,56.212849,10.014977,"Viborgvej 780, 8471‎ Sabro, Danmark",2016,2016-06-09T06:37:32Z,Aarhus,Sabro,8471,4,,"2x Red CEE 16A plus 2x230v plus 2x Tesla destination chargers for Tesla only.
Free for hotel guests",DK,5049
59403,55.654366,12.540022,"Gamle Vasbygade 49, 2450 København SV, Denmark",2014,2014-12-30T09:30:16Z,København,København,2450,6,E.ON (http://www.eon.dk/e-mobility/),Charging Station Virta,DK,88
54477,55.489038,12.163016,"2 Servicevej Køge, 4600 Køge, Denmark",2014,2014-09-08T17:46:02Z,Køge,Køge,4600,52,"3,10 kr/kWh","Free WC at Burger King

Solar canopy!",DK,61
292421,55.645436,12.143332,"Københavnsvej 299, Roskilde, 4000, DK",2021,2021-01-05T01:06:11Z,Roskilde,Roskilde,4000,6,,,DK,347
292442,55.755785,12.454073,"Krogshøjvej 42, Bagsværd, 2880, DK",2021,2021-01-05T01:06:45Z,Gladsaxe,Bagsværd,2880,4,,,DK,300
94431,55.060378,10.635763,"Christiansmindevej 16, 5700 Svendborg, Denmark",2016,2016-08-26T07:06:22Z,Svendborg,Svendborg,5700,4,please contact the reception,Tesla and other Type2 cars. Free of charge for hotel guests. Reservation. Please contact the reception,DK,1754
153363,55.8137,12.376165,"Stavnsholtvej 3, Farum, 3520, DK",2018,2018-05-08T07:27:49Z,Furesø,Farum,3520,6,E.On ,"Enter via Stavnsholtvej
Står bag bøgehæk ",DK,530
342027,56.371502,8.602586,"Virta, Døesvej 70, 7500 Holstebro, Danmark",2021,2021-10-06T13:28:24Z,Holstebro,Holstebro,7500,1,"3,5 kr",,DK,458
81788,55.69258,12.54074,"Stefansgade 46, 2200 København N, Denmark",2016,2016-03-02T11:11:46Z,København,København,2200,6,E.ON,"Charging Station Virta
- 3x dual 11kW charging stands, 6x parking spots",DK,167
327162,55.512761,9.758941,"Kildehøj 3, 5500 Middelfart, Danmark",2021,2021-07-09T08:43:54Z,Middelfart,Middelfart,5500,2,"Aktiveres med Mobile Pay og koster kr. 2,00 pr. kWh.",Privat carport,DK,954
292443,55.745172,12.464189,"Signalvej, Søborg, 2860, DK",2021,2021-01-05T01:06:45Z,Gladsaxe,Søborg,2860,2,Clever,Max three hours of charging/parking all days between 08:00 and 17:00.,DK,1113
242888,55.18468,14.705788,"Hasle - Torv V. Turistinfo (Bornholm), Storegade, 3790 Hasle, Danmark",2020,2020-04-22T20:38:11Z,Bornholm,Hasle,3790,2,"3,25 DKK","Start charging via Spirii app or Newmotion. Charge via Spirii Go App, for cheapest price.",DK,657
312766,56.091818,8.633408,"Nygade 2, 6920 Videbæk",2021,2021-04-03T17:22:57Z,Ringkøbing-Skjern,Videbæk,6920,1,"04/2021: 2,50 kr/kWh","Sperto ved SuperBrugsen 

Use PlugSurfing or most other RFIDs (+10% price) or the be.energised Community app

https://emobility.community/app

See more info on www.sperto.dk",DK,7885
247089,55.783282,12.46937,"Kaplevej 17, 2830 Virum, Danmark",2020,2020-06-14T07:57:16Z,Lyngby-Taarbæk,Virum,2830,1,Betal med mobile pay.,"Sperto plug and charge 11 kw stik-2 5 meter kabel fra husmur.
Kontakt mig for opladning ...",DK,1401
64403,55.662832,12.517666,"Rasmus Rasks Vej 8, 2500 Valby, Denmark",2015,2015-05-09T09:50:57Z,København,København,2500,6,,"Charging Station Virta
- 3 charge points",DK,388
54679,57.046191,9.935734,"Østerbro 27, 9000 Aalborg, Denmark",2014,2014-09-12T10:06:28Z,Aalborg,Aalborg,9000,3,7 DKK/hour,"2x Blue CEE 16A plugs
1x Red CEE 16A plugs

Charging is free.

Parking Fee: 7DKK/hour
Mon-Fri 08:00 - 19:00
Sat 08:00 - 16:00
Parking at other times are free!

Free parking license for electric vehicles can be acquired at Aalborg Kommune.",DK,489
163150,55.081437,10.630071,"Ørbækvej, 5700 Svendborg, Danmark",2018,2018-08-16T05:20:52Z,Svendborg,Svendborg,5700,1,Clever ,2 stk Clever,DK,1212
151961,55.77958,12.184468,"Dronning Ingrids Vej, 3650 Ølstykke, Danmark",2018,2018-04-23T07:58:25Z,Egedal,Ølstykke,3650,4,Clever RFID needed ,Two dual 22kW Type2 chargers,DK,2314
307274,56.47378,9.84576,"Vasevej 7, Randers Nv, 8920, DK",2021,2021-03-06T01:55:30Z,Randers,Randers,8920,4,"DKK 2,50/kWh",Activate with Plugsurfing or any other roaming service,DK,8386
344776,56.101298,10.070837,"Beringvej 1, 8361 Hasselager",2021,2021-10-25T18:19:59Z,Aarhus,Hasselager,8361,6,,,DK,5145
94661,55.40201,10.387364,"Dannebrogsgade 6B, 5000 Odense C, Denmark",2016,2016-08-29T20:26:42Z,Odense,Odense,5000,3,Payment for parking required 24x7 but power is free,"Red CEE 400V three phase 16A outlet on the wall of the top floor. 

The train station itself is sharing the building with a decent hostel, if you need to spend the night, and of course has all the common shopping possibilities of a train station. Also has a very nice cinema! Remember to get the cinema parking ticket if you want to watch a movie while charging, they reimburse you!

2 x 10 A Euro wall outlets are also available... but not with normal shuko plug ground connector. Most cables will not allow to connect because of that.",DK,928
116535,55.715962,9.542947," Lille Grundet Hulvej 8, 7100 Vejle",2017,2017-05-05T10:19:21Z,Vejle,Vejle,7100,9,,"Update 2. august 2019, all power has been turned off for all plugs --- Six reserved EV spots on level 9 with 16A 230V blue CEE sockets and three on level 3.",DK,889
90195,56.126904,12.30616,"Vodbindervej 2, 3250 Gilleleje, Denmark",2016,2016-06-28T21:34:45Z,Gribskov,Gilleleje,3250,2,clever.dk,22kW Type2,DK,2989
73143,55.071996,9.347515,"Brunde Vest 17, 6230 Rødekro, Denmark",2015,2015-10-17T10:28:57Z,Aabenraa,Rødekro,6230,1,,Gratis / free,DK,1240
290901,55.706522,12.560208,"aldersrogade 11, 2100",2020,2020-12-23T11:34:27Z,København,København,2100,8,,"Clever, 8 pladser, normal",DK,107
334451,55.482215,8.487122,"Degnevej 14, 6705 Esbjerg Ø",2021,2021-08-21T11:19:53Z,Esbjerg,Esbjerg,6705,6,Clever lader - fri parkering,6 Clever lader,DK,1915
183524,55.102099,14.692433,"Nordre Kystvej 32, Rønne, 3700, Denmark",2019,2019-03-13T05:54:34Z,Bornholm,Rønne,3700,5,E.ON network ,Charging Station Virta - Står på Nordre Kystvej 30A (ved busstoppestedet foran Normal) E.ON Max 30min. Parkering,DK,247
276314,54.82622,9.32942,"Sønderjyske Motorvej 765, Padborg, None, DK",2020,2020-11-04T19:53:57Z,Aabenraa,Padborg,6330,3,,,DK,123
329452,55.916266,8.519145,"Åboulevarden 70, 6880 Tarm, Denmark",2021,2021-07-22T20:10:17Z,Ringkøbing-Skjern,Tarm,6880,2,,,DK,543
119777,55.245306,9.478203,"Damstien 28, 6100‎ Haderslev, Denmark",2017,2017-06-09T20:38:13Z,Haderslev,Haderslev,6100,7,Call +4574521347,www.danhostel-Haderslev.dk,DK,1039
350531,55.691065,12.520465,"Godthåbsvænget 12, 2000 Frederiksberg, Denmark",2021,2021-12-01T22:08:36Z,Frederiksberg,Frederiksberg,2000,8,,,DK,817
122386,55.680953,12.593718,"Sankt Annæ Pl. 32, 1250 København K, Denmark",2017,2017-07-11T19:10:28Z,København,København,1250,8,clever.dk,"Four dual 11-22kW Clever Type2 chargers in underground parking. The Phone number is for the parking garage, not CLEVER. ",DK,146
292412,56.814363,8.828619,"Mosegårdsvej 10, Nykøbing Mors, 7900, DK",2021,2021-01-05T01:06:11Z,Morsø,Nykøbing Mors,7900,2,,,DK,3039
272142,55.517434,9.459809,"Egtved Alle 1, 6000 Kolding, Denmark",2020,2020-10-23T13:24:02Z,Kolding,Kolding,6000,2,,Autocentralen Kolding har et par Clever ladestandere stående på siden af udstillingsbygning. Iflg Clever skulle de kunne bruges vha nøglebrik. Adgangsforhold udenfor åbningstider er ukendt,DK,735
293351,55.74736,9.146823,"P-Hus B - Stuen v. indkørsel, Billund, None, DK",2021,2021-01-05T01:20:54Z,Billund,Billund,7190,2,,,DK,258
196752,57.048616,9.914749,"Urbansgade 33, 9000 Aalborg, Denmark",2019,2019-07-06T08:23:06Z,Aalborg,Aalborg,9000,4,,,DK,609
269871,55.667947,12.598443,"Flinterenden 6, 2300 København, Danmark",2020,2020-10-05T09:36:47Z,København,København,2300,8,Clever app / 3.5 DKK,8 stalls from Clever,DK,440
92119,55.084628,14.711202,"Strandvejen 85, 3700‎ Rønne, Danmark",2016,2016-07-27T12:38:27Z,Bornholm,Rønne,3700,1,,"Available for customers. Please see front desk. 
22kW",DK,306
221919,55.668451,12.419578,"Roskildevej 550, 2605 Brøndbyvester, Denmark",2020,2020-01-03T23:22:17Z,Brøndby,Brøndbyvester,2605,4,clever.dk,"4 x 22 kW / 32A
Clever
Enter area from Roskildevej",DK,1358
303388,56.177679,9.660591,"Skellerupvej 38, 8600 Silkeborg",2021,2021-02-09T13:24:08Z,Silkeborg,Silkeborg,8600,7,"3,50 DKK/kWh for DC and 3,00DKK/kWh for AC","2 connectors with CCS up to 400kW and 1 connector with CHAdeMO with up to 60kW output - DC, support 400/920 Volt system. More info about the racetrack: https://fdmjyllandsringen.dk/",DK,3148
292452,55.91503,12.278162,"Brennum Park 1, Hillerød, 3400, DK",2021,2021-01-05T01:06:45Z,Hillerød,Hillerød,3400,14,,,DK,1750
243482,56.659725,9.512233,"Gammel Viborgvej, 9620 Aalestrup, Danmark",2020,2020-04-30T20:12:56Z,Viborg,Aalestrup,9620,2,Clever.dk,Clever.dk,DK,5209
35635,55.711205,12.478459,"Frederikssundsvej 284, Brønshøj, 2700, DK",2013,2013-11-20T20:43:14Z,København,København,2700,3,clever.dk,,DK,1194
284837,55.679161,12.573349,"Dyrkøb 3, 1166 København, Denmark",2020,2020-11-14T15:37:26Z,København,København,1166,16,,Charging Station Virta,DK,683
118433,56.443991,9.389963,"Marsk Stigs Vej 2A, 8800 Viborg",2017,2017-05-26T21:13:34Z,Viborg,Viborg,8800,3,,"Small shed with vacuumcleaner behind the carwash. Not meant for Electric cars. But could be used in an emergency.
1x Euro plug.
2x red CEE 3x16A",DK,477
35259,55.348153,11.10854,"Storebæltsvej 70, 4220 Korsør, Denmark",2013,2013-11-20T20:35:46Z,Slagelse,Korsør,4220,2,,"IEC 60309 - CEE RED
IEC 60309 - CEE BLUE",DK,182
60007,55.681877,12.579375,"Møntergade 5, København K, 1116, DK",2015,2015-01-15T12:23:08Z,København,København,1116,2,clever.dk,2 x 22kW,DK,393
323283,55.708749,11.715889,"Gl.Ringstedvej 7, 4300 Holbæk, Denmark",2021,2021-06-14T14:14:44Z,Holbæk,Holbæk,4300,2,,Om new parking nearby covid test center (juni 2021),DK,1054
81143,55.652084,12.526695,"Carl Jacobsens Vej 2, Valby, 2500, Denmark",2016,2016-02-13T22:42:43Z,København,København,2500,4,,"Charging Station Virta
- Two dual 11kW Type2 charge poles",DK,449
317193,55.6441,12.542825,"Molestien 7, 2450 København SV, Danmark",2021,2021-05-03T09:12:04Z,København,København,2450,2,EONs netværk,"Type 1!! ladestander.
Duer kun hvis du har type 1 stik på ladekablet.",DK,665
123165,56.803733,9.020154,"Stenøre 2, 7884 Fur, Denmark",2017,2017-07-20T23:47:19Z,Skive,Fur,7884,5,Pay with credit card,,DK,139
348247,56.011468,12.568003,"K. A. Hasselbalchs Vej 6, 3070 Snekkersten, Danmark",2021,2021-11-17T10:11:58Z,Helsingør,Snekkersten,3070,2,,Hjem,DK,2620
35705,55.679883,12.529779,"Howitzvej 26, 2000 Frederiksberg, Denmark",2013,2013-11-20T20:43:22Z,Frederiksberg,Frederiksberg,2000,2,clever.dk,Charging Station Clever A/S,DK,239
63655,55.400193,11.35589,"Priorgade 1A, 4200 Slagelse, Denmark",2015,2015-04-23T21:12:08Z,Slagelse,Slagelse,4200,1,clever.dk,Fra Syd: Til venstre af Priorgade fra Slotsgade og umiddelbart efter til højre ind på P-pladsen. Fra Nord: til venstre af Rytterstaldstræde fra Bjergbygade - forbi Brandstationen og til højre ind på P-plads,DK,0
337709,55.653682,12.614406,"Elbagade 28, 2300 København, Danmark",2021,2021-09-09T20:26:12Z,København,København,2300,6,Clever,,DK,233
175217,56.463704,10.036881,"Møllegade 8, 8900 Randers, Denmark",2018,2018-12-20T11:51:32Z,Randers,Randers,8900,6,EON,"E.On 11kW, six stations",DK,118
292406,55.680397,12.552693,"Julius Thomsens Plads, Frederiksberg, 2000, DK",2021,2021-01-05T01:05:52Z,Frederiksberg,Frederiksberg,1922,8,,,DK,181
239652,55.451002,12.191593,"Søndre Badevej 4H, 4600 Køge, Danmark",2020,2020-03-18T17:35:42Z,Køge,Køge,4600,1,,,DK,1630
80533,54.908329,9.789879,"Vothmanns Plads, Sønderborg, 6400, Denmark",2016,2016-01-29T23:22:10Z,Sønderborg,Sønderborg,6400,6,E.ON (http://www.eon.dk/e-mobility/),Charging Station Virta,DK,430
199970,55.71449,9.999628,"Vejlevej 3, 7130 Juelsminde, Danmark",2019,2019-07-27T18:49:43Z,Hedensted,Juelsminde,7130,1,,Almindelig stik med jord. Tænde sammen med det udendørs lys.,DK,1419
248701,57.372654,9.714259,"Nørregade 28, Løkken, Denmark, 9480",2020,2020-06-26T22:26:00Z,Hjørring,Løkken,9480,2,,,DK,952
250774,56.377398,9.656858,"Realskolevej 10, 8850 Bjerringbro, Danmark",2020,2020-07-13T08:41:52Z,Viborg,Bjerringbro,8850,2,Clever.dk,Clever.dk,DK,468
124175,55.600119,8.802662,"Storegade 7, 6753 Agerbæk, Denmark",2017,2017-08-01T21:45:38Z,Varde,Agerbæk,6753,1,,,DK,535
320909,55.784502,12.015034,"Østergade 2B, 4050 Skibby, Denmark",2021,2021-05-29T18:12:32Z,Frederikssund,Skibby,4050,2,,På parkeringspladsen bagerst tættest på hotellet.,DK,9358
292434,55.754218,12.455327,"Novo Alle 1, Bagsværd, 2880, DK",2021,2021-01-05T01:06:30Z,Gladsaxe,Bagsværd,2880,6,,,DK,300
75907,55.769798,12.517311,"Firskovvej 20, Kongens Lyngby, 2800, DK",2015,2015-11-04T19:53:07Z,Lyngby-Taarbæk,Kongens Lyngby,2800,6,E.ON (http://www.eon.dk/e-mobility/),,DK,696
168441,56.170674,9.51406,"Udgårdsvej 2, 8600 Silkeborg, Danmark",2018,2018-10-12T15:18:36Z,Silkeborg,Silkeborg,8600,1,,2 red CEE sockets 16 A 3 phases. For hotel guests only. Ask in the reception.,DK,1641
327152,55.501445,10.648083,"Mesinge Bygade 52, 5370 Mesinge, Danmark",2021,2021-07-09T05:50:52Z,Kerteminde,Mesinge,5370,2,"3.00/kWh, Spirii Go app or RFID",SPIRII - Nef 60kW,DK,6635
90114,55.850185,12.06723,"Elsenbakken 37, 3600 Frederikssund, Danmark",2016,2016-06-27T10:24:49Z,Frederikssund,Frederikssund,3600,1,,"Red 400V/16A CEE, Free for customers",DK,412
320377,55.935848,8.505567,"Brinkvej/Vardevej (Ringkøbing-Skjern Kom, 6900 Skjern, Denmark",2021,2021-05-26T16:11:14Z,Ringkøbing-Skjern,Skjern,6900,3,"OBS / NB:

Opladning FORBEHOLDT butikkens kunder

charging is RESERVED for the store's customers.

Das Laden ist für die Kunden des Geschäfts RESERVIERT.

lading er RESERVERT for butikkens kunder.

laddning reserveras för butikens kunder.",,DK,1573
59359,56.460365,10.031949,"Vestergade 5, 8900 Randers C, Denmark",2014,2014-12-29T10:54:20Z,Randers,Randers,8900,2,"Betalingsparkering, 10,5 kr/t","Randers Kommune Network. &
Clever Network.",DK,356
54155,56.186188,9.557576,"Bregnevej 1, Silkeborg, 8600, DK",2014,2014-08-30T21:05:18Z,Silkeborg,Silkeborg,8600,4,clever.dk,,DK,307
316355,55.703229,12.590699,"Lindenovsgade 19, København, 2100, DK",2021,2021-04-27T20:25:51Z,København,København,2100,8,,,DK,213
342763,54.831598,9.351465,"Industrivej 20, 6330 Padborg, Danmark",2021,2021-10-12T07:17:27Z,Aabenraa,Padborg,6330,3,,,DK,80
91491,55.15312,10.147628,"Fiskerstræde 1–6, 5642‎ Millinge, Denmark",2016,2016-07-17T17:00:43Z,Faaborg-Midtfyn,Millinge,5642,6,Guest only,"Clever 1 x Type2 + 2 x 16A CEE

Clever lader kræver brik. Kan ej bruges via app.",DK,8124
350699,55.669205,12.554188,"Skydebanegade 3, 1650 København, Denmark",2021,2021-12-03T16:22:09Z,København,København,1650,6,,,DK,512
118987,55.370172,10.413406,"Forskerparken 10, 5230 Odense M",2017,2017-06-02T19:35:21Z,Odense,Odense,5230,4,clever.dk,"Charging Station Clever A/S
2x 22 kW Menneskes (Type 2)",DK,1292
308908,55.702437,12.570872,"Øster Allé 50, 2100 København, Denmark",2021,2021-03-15T17:27:25Z,København,København,2100,2,,Charging Station Liikennevirta Oy (Virta),DK,186
276779,54.921131,9.82402,"Stationsvej 10, Sønderborg, None, DK",2020,2020-11-04T20:05:37Z,Sønderborg,Sønderborg,6400,2,,,DK,1797
94066,55.683295,12.584438,"Borgergade 13, 1300 København K, Denmark",2016,2016-08-20T08:42:46Z,København,København,1300,6,E.ON (http://www.eon.dk/e-mobility/),6 x 11kW Type2 ,DK,31
349546,55.733407,9.582323,"Lysholt Allé 3, 7100 Vejle, Denmark",2021,2021-11-25T14:41:45Z,Vejle,Vejle,7100,4,MobilePay,"2 ladestandere med to udtag hver fra Base2Charge, som ikke kræver abonnement - betaling sker via MobilePay. Ved ladning reserveres 100 kWh, men der trækkes efter endt ladning kun de kWh der er brugt.",DK,149
63174,55.378271,10.370375,"Søndre Boulevard 306, Odense C, 5000, Denmark",2015,2015-04-13T16:05:02Z,Odense,Odense,5000,6,,"Charging Station Virta
- 6x11kw",DK,1683
59415,55.676159,12.56955,"Rådhuspladsen, København K, 1550, Denmark",2014,2014-12-30T10:12:10Z,København,København,1550,4,,"Charging Station Virta
- 4x11kw",DK,522
122569,55.664187,12.539865,"Angelgade 3, 1765 København V, Denmark",2017,2017-07-14T04:18:34Z,København,København,1765,6,,"Charging Station Virta
- Remember to pay for parking.",DK,160
276278,55.656391,12.48957,"Vigerslev Vænge 68, Valby, None, DK",2020,2020-11-04T19:53:57Z,København,København,2500,2,,,DK,1457
215081,54.948406,11.987449,"Farø 1, Farø, 4793, DK",2019,2019-11-17T05:05:30Z,Vordingborg,Bogø By,4793,3,,,DK,6881
251063,55.638609,12.655657,"Jacob Fortlingsvej 1, Kastrup, 2770, DK",2020,2020-07-15T09:34:48Z,Tårnby,Kastrup,2770,2,"DKK 12/hr for parking 
DKK 2,50/kWh for charging
","2x Type 2 (22 kW)
Located at the far end of the parking lot.
Pay with Plugsurfing or any other roaming service.",DK,829
344949,55.714571,11.717535,"Smedelundsgade 33C, 4300 Holbæk, Denmark",2021,2021-10-26T18:28:04Z,Holbæk,Holbæk,4300,2,"3,5 kr/kWh",Clever 50kWh lader,DK,432
240953,56.382905,8.612255,"Bastrupgårdvej 1, 7500 Holstebro, Danmark",2020,2020-04-06T17:04:27Z,Holstebro,Holstebro,7500,1,,Clever,DK,1114
35713,57.041582,9.918423,"J.F. Kennedy Plads 1  9000 Aalborg, Denmark",2013,2013-11-20T20:43:23Z,Aalborg,Aalborg,9000,2,members only,clever.dk,DK,813
347859,55.08727,8.548225,"Vestergade 113A, 6792 Rømø, Denmark",2021,2021-11-14T15:09:25Z,Tønder,Rømø,6792,2,Charging via Spirii app - 3 DKK per kWh,Public Charger Spirii - Two 22kw chargers,DK,21
51444,55.820297,10.635729,"Strandvejen 62A, 8305 Samsø, Denmark",2014,2014-06-23T19:18:15Z,Samsø,Samsø,8305,2,,Clever,DK,2034
161836,57.295583,10.925163,"Havnebakken, 9940 Læsø, Denmark",2018,2018-08-04T10:09:52Z,Læsø,Læsø,9940,4,,"Rødt hus 100 meter fra havnebassinet

Der holder ofte udlejningsbiler på stedet 

Der er 2 kombi udtag, begge er de røde campingstik og normal eu stik.
",DK,516
97989,55.565313,9.755377,"Danmarksstræde 26, 7000 Fredericia, Denmark",2016,2016-10-22T09:22:42Z,Fredericia,Fredericia,7000,1,,Parking area at the end of the street.,DK,676
315660,56.122753,12.266007,"Tinkerup Strandvej 8a, 3250 Gilleleje",2021,2021-04-23T08:28:04Z,Gribskov,Gilleleje,3250,2,,,DK,3043
320916,56.095329,8.236368,"Vester Kær 28, 6950 Ringkøbing",2021,2021-05-29T19:11:02Z,Ringkøbing-Skjern,Ringkøbing,6950,1,,"Tesla Destination Charger next to the main entrance. 
1x 11 kW

Available free of charge for patrons.",DK,179
